time,Fx,Fy,max_d,max_f_nu
9.6700000000002e-05,0.454127614227,0.57363470462561,1,0
9.6750000000002e-05,0.44565365847732,0.57812665031988,1,0
9.6800000000002e-05,0.43725768053296,0.582451170662,1,0
9.6850000000002e-05,0.428951008261,0.58659456268025,1,0
9.6900000000002e-05,0.42074339463349,0.5905453944438,1,0
9.6950000000002e-05,0.41264305371489,0.59429469882843,1,0
9.7000000000002e-05,0.40465667952498,0.5978361256023,1,0
9.7050000000002e-05,0.39678945038384,0.60116603835083,1,0
9.7100000000002e-05,0.38904502538634,0.60428354477733,1,0
9.7150000000002e-05,0.38142553938617,0.60719044947596,1,0
9.7200000000002e-05,0.37393159831251,0.60989111604224,1,0
9.7250000000002e-05,0.366562274607,0.61239223124518,1,0
9.7300000000002e-05,0.35931509870746,0.61470245975231,1,0
9.7350000000002e-05,0.35218604886121,0.61683198943997,1,0
9.7400000000002e-05,0.34516954426897,0.61879196325281,1,0
9.7450000000002e-05,0.33825845470476,0.62059380568372,1,0
9.7500000000002e-05,0.33144413747857,0.62224845095753,1,0
9.7550000000002e-05,0.32471650765486,0.62376548889313,1,0
9.7600000000002e-05,0.318064135617,0.62515224714345,1,0
9.7650000000002e-05,0.31147435724515,0.62641283493927,1,0
9.7700000000002e-05,0.30493338000596,0.62754717800795,1,0
9.7750000000002e-05,0.29842637752701,0.62855007834933,1,0
9.7800000000002e-05,0.29193758330984,0.62941033785668,1,0
9.7850000000002e-05,0.28545040912041,0.63010998389884,1,0
9.7900000000002e-05,0.2789476179957,0.63062363785303,1,0
9.7950000000002e-05,0.27241156726361,0.63091806374604,1,0
9.8000000000002e-05,0.26582451362303,0.63095193140271,1,0
9.8050000000002e-05,0.25916895308961,0.63067582247667,1,0
9.8100000000002e-05,0.25242796410875,0.63003249844294,1,0
9.8150000000002e-05,0.24558553165857,0.62895743990342,1,0
9.8200000000002e-05,0.23862684114703,0.62737965424495,1,0
9.8250000000002e-05,0.23153853582588,0.62522273727234,1,0
9.8300000000002e-05,0.22430893381031,0.6224061668771,1,0
9.8350000000002e-05,0.21692820961335,0.61884680051189,1,0
9.8400000000002e-05,0.20938856398252,0.61446054483973,1,0
9.8450000000002e-05,0.2016844210878,0.60916416125552,1,0
9.8500000000002e-05,0.19381268348693,0.60287716448162,1,0
9.8550000000002e-05,0.18577303428662,0.59552376215463,1,0
9.8600000000002e-05,0.17756822027995,0.58703477522207,1,0
9.8650000000002e-05,0.16920421471458,0.57734947475781,1,0
9.8700000000002e-05,0.16069017259315,0.56641727458782,1,0
9.8750000000002e-05,0.15203815453291,0.55419923094294,1,0
9.8800000000002e-05,0.14326267419916,0.54066931554148,1,0
9.8850000000002e-05,0.13438017630324,0.52581544249999,1,0
9.8900000000002e-05,0.12540855109793,0.50964023625505,1,0
9.8950000000002e-05,0.11636674536992,0.49216152610027,1,0
9.9000000000002e-05,0.1072744748707,0.47341255012707,1,0
9.9050000000002e-05,0.098152011985714,0.45344184793068,1,0
9.9100000000002e-05,0.089020029804132,0.43231282889102,1,0
9.9150000000002e-05,0.07989950874033,0.41010301494455,1,0
9.9200000000002e-05,0.070811724539459,0.38690297466358,1,0
9.9250000000002e-05,0.061778315147769,0.36281498112458,1,0
9.9300000000002e-05,0.052821378156104,0.33795143806487,1,0
9.9350000000002e-05,0.043963512319216,0.31243312431755,1,0
9.9400000000002e-05,0.03522772102893,0.28638730880942,1,0
9.9450000000002e-05,0.026637151833812,0.25994578754994,1,0
9.9500000000002e-05,0.018214729934141,0.23324289248214,1,0
9.9550000000002e-05,0.009982810063283,0.2064135207281,1,0
9.9600000000002e-05,0.0019629835616388,0.17959122917552,1,0
9.9650000000002e-05,-0.0058238696194161,0.15290643511226,1,0
9.9700000000002e-05,-0.013357283462628,0.12648475633994,1,0
9.9750000000002e-05,-0.020616762253658,0.10044551809024,1,0
9.9800000000002e-05,-0.027581360377509,0.074900443966335,1,0
9.9850000000002e-05,-0.034229443413204,0.049952539554522,1,0
9.9900000000002e-05,-0.040538682722255,0.025695166433048,1,0
9.9950000000002e-05,-0.046486207220306,0.0022113007504628,1,0
0.0001,-0.052048808650956,-0.020427025253826,1,0
